origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-07-17,2026-07-20,1,SOTS,0.1484769821166992,0.16703295707702637,1.0,0.050031983852386476,0.8,0.10140311568975449,0.042381595558728107,0.047073888778686526,0.35,0.36666666666666664,0.008403361344537785,-0.07692307692307687,0.5541291089409535,0.2621667371984765,0.21560764594215953,0.2920353982300885,-0.4782608695652174,0.06666666666666665,1,0.97,0.97,0.94,0.93,0.415,0.82,0.85,0.96,0.76,0.845,0.56,0.25,0.45,0.08,0.08,0.47,0.09,0.18802298037584106,28
2026-07-17,2026-07-20,1,STRK,0.05320188999176025,0.05830061435699463,0.8,0.011003923416137696,0.8,0.06419862583279609,0.021504996743615275,-0.010996747016906738,0.4,0.26666666666666666,0.0,-0.0273972602739726,0.8225726123857209,4.1792216997849865,3.6840993115794807,0.2666666666666666,-0.4180327868852459,0.014084507042253502,0,0.6,0.75,0.805,0.24,0.415,0.58,0.62,0.53,0.835,0.545,0.455,0.49,0.75,0.79,0.77,0.36,0.16,0.18725255928296594,29
2026-07-17,2026-07-20,1,INET,0.039084434509277344,0.024767518043518066,0.4,0.007532954216003418,0.4,0.08090395256876945,0.023441503978683366,-0.04181950092315674,0.4,0.31666666666666665,0.11340206185567014,0.02857142857142847,0.8391424763057481,1.4042066686643275,1.4405477906121125,0.303370786516854,-0.38983050847457623,0.02777777777777768,0,0.39,0.14,0.525,0.02,0.03,0.74,0.64,0.13,0.835,0.695,0.84,0.69,0.77,0.57,0.62,0.52,0.2,0.1841169199296627,30
2026-07-20,2026-07-21,1,KOKA,0.16334750652313232,0.17818617820739746,1.0,0.0105566143989563,0.6,0.2892924040555954,0.07957165648382282,-0.1259449005126953,0.5,0.36666666666666664,0.4104046242774566,1.4646464646464645,1.9862174795487368,21.399779036236666,42.43627702256241,2.0804597701149423,0.0,-0.016393442622950838,0,0.98,0.98,0.93,0.09,0.135,1.0,0.96,0.01,0.94,0.82,1.0,1.0,1.0,0.97,0.98,1.0,0.985,0.3375552104029353,1
2026-07-20,2026-07-21,1,PRAY,0.11809937953948975,0.06752455234527588,0.8,0.014084184169769287,0.6,0.17007932513952256,0.10966481533053223,-0.05197992324829102,0.55,0.38333333333333336,0.14393939393939403,0.06338028169014076,0.8088687089594533,6.89002557544757,7.688242871700218,0.37903225806451624,-0.01948051948051943,0.013245033112582849,0,0.96,0.83,0.805,0.41,0.135,0.98,1.0,0.06,0.975,0.875,0.91,0.78,0.78,0.91,0.92,0.74,0.95,0.3039371618528955,2
2026-07-20,2026-07-21,1,NIRO,0.07055788040161133,0.07342100143432617,1.0,0.012158668041229248,0.6,0.09386219233274459,0.019502930888677963,-0.02330433130264282,0.7,0.5333333333333333,0.13043478260869557,0.09090909090909083,0.6644673913943543,12.42198423924025,11.517251078445955,0.40944881889763773,-0.3097345132743363,0.02564102564102555,0,0.79,0.88,0.93,0.25,0.135,0.84,0.66,0.24,1.0,1.0,0.9,0.82,0.66,0.95,0.93,0.78,0.39,0.2929590941408939,3
2026-07-20,2026-07-21,1,FUTR,0.0738304615020752,0.05846881866455078,0.6,0.01292879581451416,0.6,0.13009387254714966,0.05164339434387191,-0.05626342296600342,0.45,0.35,0.03603603603603611,0.4838709677419355,1.5669308692295845,2.2821233357893114,3.0579473553777357,0.8088235294117647,-0.09448818897637801,0.09565217391304337,1,0.82,0.74,0.69,0.34,0.135,0.95,0.93,0.03,0.89,0.795,0.64,0.98,0.97,0.81,0.85,0.96,0.85,0.26750824561617725,4
2026-07-20,2026-07-21,1,GRPM,0.031100082397460937,0.02683568000793457,0.2,0.014576411247253418,0.4,0.04415366780012846,0.023529635584487618,-0.013053584098815917,0.55,0.4666666666666667,0.05982905982905984,0.16981132075471694,0.989592056645766,0.8155408218827072,0.7343161075487041,0.7872340425531914,-0.24390243902439024,0.040322580645161255,0,0.29,0.24,0.405,0.46,0.025,0.42,0.75,0.39,0.975,0.985,0.78,0.91,0.9,0.35,0.34,0.95,0.56,0.25736529317761697,5
2026-07-20,2026-07-21,1,RBMS,0.0998305320739746,0.06464290618896484,0.8,0.04895050525665283,0.8,0.10479451417922973,0.09240320581919516,-0.004963970184326172,0.45,0.45,0.15254237288135597,0.17241379310344818,1.8417072648635353,10.868994518866446,12.974967573561273,0.6037735849056605,-0.11688311688311692,0.014705882352941124,0,0.91,0.79,0.805,0.92,0.43,0.86,0.99,0.62,0.89,0.97,0.93,0.92,0.99,0.93,0.95,0.91,0.8,0.2549180203743219,6
2026-07-20,2026-07-21,1,OMRE,0.2082362413406372,0.24352562427520752,1.0,0.07849897146224975,0.6,0.27939449846744535,0.08494136564126094,-0.07115827798843384,0.2,0.26666666666666666,0.30499999999999994,0.26086956521739135,0.8542739563891777,32.40714285714286,44.60203220858896,0.5,-0.04395604395604391,-0.003831417624521105,0,0.99,0.99,0.93,0.98,0.135,0.99,0.98,0.02,0.525,0.64,0.99,0.97,0.81,0.99,0.99,0.855,0.92,0.2548533741222716,7
2026-07-20,2026-07-21,1,ZONE,0.05937690734863281,0.059386372566223145,0.8,0.019656062126159668,0.8,0.07277459800243377,0.0140716387537326,-0.013397693634033203,0.35,0.4,0.010000000000000009,-0.25735294117647056,1.2378241819976201,0.7347037484885127,0.9084499171387829,0.8398268398268398,-0.25735294117647056,0.03960396039603964,0,0.74,0.75,0.805,0.66,0.43,0.74,0.43,0.37,0.77,0.93,0.51,0.03,0.93,0.27,0.45,0.97,0.53,0.25413925200260007,8
2026-07-20,2026-07-21,1,ASLI,0.05964729785919189,0.06322300434112549,0.6,0.01786996126174927,0.6,0.06632973700761795,0.052423257940407704,-0.006682407855987549,0.35,0.38333333333333336,0.0652173913043479,-0.1694915254237288,0.8568817818959141,1.7936415921817381,1.595461193558643,0.3600000000000001,-0.5219512195121951,0.030612244897959107,0,0.75,0.77,0.69,0.62,0.135,0.68,0.94,0.57,0.77,0.875,0.79,0.12,0.82,0.75,0.73,0.69,0.08,0.24551787649748927,9
2026-07-20,2026-07-21,1,GPSO,0.07371823787689209,0.07170498371124268,0.8,0.010284745693206787,0.6,0.12793524712324142,0.0392353777957366,-0.05421699285507202,0.2,0.25,0.0,-0.3539094650205762,1.0146833711970287,2.8855902500382453,2.6540235171782456,0.8636363636363635,-0.39029126213592236,0.16560509554140124,1,0.81,0.86,0.805,0.06,0.135,0.94,0.85,0.04,0.525,0.58,0.37,0.01,0.91,0.85,0.84,0.98,0.24,0.24407234689931137,10
2026-07-20,2026-07-21,1,CTTH,0.0750582456588745,0.03727710247039795,0.2,0.010295403003692628,0.4,0.126204976439476,0.08106695412138801,-0.05114673376083374,0.4,0.36666666666666664,0.1964285714285714,-0.03597122302158273,1.3121755972142595,12.495059198377929,13.366254324458373,0.5612244897959184,-0.3366336633663366,0.0671641791044777,1,0.83,0.45,0.405,0.07,0.025,0.93,0.97,0.07,0.83,0.82,0.97,0.41,0.96,0.96,0.96,0.89,0.33,0.24332368175644203,11
2026-07-20,2026-07-21,1,PPRI,0.06833052635192871,0.06624329090118408,0.6,0.01722559928894043,0.6,0.1204445257782936,0.021646701683972074,-0.05211397409439087,0.45,0.4,0.06896551724137923,0.09929078014184389,0.3703658059666681,1.353808272052707,1.2767460330787712,0.3643410852713178,-0.21717171717171713,0.012903225806451646,0,0.78,0.82,0.69,0.6,0.135,0.91,0.72,0.05,0.89,0.93,0.82,0.83,0.25,0.66,0.62,0.73,0.58,0.24322352852301038,12
2026-07-20,2026-07-21,1,RGAS,0.07525765895843506,0.07216501235961914,1.0,0.028838682174682616,1.0,0.10747804790735245,0.01780984435852318,-0.03222039937973022,0.3,0.36666666666666664,0.03846153846153855,0.17391304347826098,1.2473589800839229,1.097094886755705,1.4777683545428302,0.5833333333333333,0.0,0.0185185185185186,0,0.84,0.87,0.93,0.83,0.82,0.87,0.57,0.15,0.69,0.82,0.66,0.93,0.95,0.53,0.7,0.9,0.985,0.23917278546618795,13
2026-07-20,2026-07-21,1,BEEF,0.11510267257690429,0.13018858432769775,1.0,0.06307787895202636,1.0,0.12128318697214127,0.039739114335125975,-0.00618053674697876,0.55,0.4166666666666667,0.03846153846153855,0.6770186335403727,1.611278568846193,0.9203550850864264,1.4142397877339707,1.4098360655737703,-0.014598540145985384,0.17037037037037028,1,0.95,0.95,0.93,0.96,0.82,0.92,0.86,0.58,0.975,0.95,0.66,0.99,0.98,0.39,0.68,0.99,0.96,0.23891742611971753,14
2026-07-20,2026-07-21,1,BIPI,0.04291918277740479,0.0500950813293457,0.6,0.014260983467102051,0.6,0.07212538067251444,0.017139974510476507,-0.02920616865158081,0.45,0.3333333333333333,0.14814814814814814,0.019736842105263053,0.9852471308675165,1.4781412554729927,1.4821988337567373,0.4678899082568808,-0.4618055555555556,0.10967741935483866,1,0.53,0.63,0.69,0.42,0.135,0.73,0.53,0.19,0.89,0.77,0.92,0.64,0.89,0.71,0.71,0.84,0.16,0.23722484560865867,15
2026-07-20,2026-07-21,1,TAXI,0.04314000606536865,0.04618501663208008,0.4,0.010937714576721191,0.4,0.05037638396024704,0.016797298087605023,-0.007236373424530029,0.5,0.38333333333333336,0.0,-0.1428571428571429,0.9047129840371017,0.6004171026314479,0.5337785694604209,0.16666666666666674,-0.33333333333333337,0.08333333333333326,1,0.54,0.57,0.56,0.14,0.025,0.53,0.51,0.55,0.94,0.875,0.37,0.14,0.84,0.21,0.2,0.2,0.345,0.23495821696880875,16
2026-07-20,2026-07-21,1,KREN,0.06548545360565186,0.07165026664733887,0.6,0.026721084117889406,0.8,0.06285441368818283,0.03122359921328029,0.002631032466888428,0.45,0.4,0.16666666666666674,0.16666666666666674,0.8680641496077492,1.2587668540859218,1.1310914273105157,0.2727272727272727,-0.26315789473684215,0.0714285714285714,1,0.77,0.85,0.69,0.81,0.43,0.65,0.84,0.74,0.89,0.93,0.95,0.89,0.83,0.64,0.59,0.47,0.5,0.23029427450665685,17
2026-07-20,2026-07-21,1,BTEK,0.03522598743438721,0.0470198392868042,0.0,0.011426746845245361,0.6,0.04324011467397213,0.018606137150289536,-0.008014118671417237,0.55,0.3333333333333333,0.10000000000000009,0.0,1.1242141370459506,1.0208619797228085,0.9345292572117039,0.33333333333333326,-0.2142857142857143,0.09090909090909083,1,0.38,0.59,0.16,0.17,0.135,0.41,0.62,0.49,0.975,0.77,0.88,0.56,0.92,0.49,0.48,0.65,0.6,0.22759416257379886,18
2026-07-20,2026-07-21,1,BAPI,0.07637183666229248,0.08199357986450195,0.6,0.016982448101043702,0.6,0.11900092028081417,0.045311855110879075,-0.04262906312942505,0.5,0.31666666666666665,-0.0625,-0.11764705882352944,0.825690992179436,5.9839947135158535,4.554159584252108,0.2857142857142858,-0.5,0.0,0,0.85,0.9,0.69,0.58,0.135,0.9,0.89,0.09,0.94,0.735,0.06,0.19,0.8,0.89,0.89,0.5,0.12,0.22339341566164148,19
2026-07-20,2026-07-21,1,INPS,0.04095726013183594,0.04091966152191162,0.2,0.03223944902420044,0.6,0.02796119563281536,0.04394639629667635,0.012996065616607665,0.3,0.38333333333333336,0.040983606557376984,-0.052238805970149294,0.8194811800166188,1.8311315336013785,1.6205959885865637,0.2924528301886793,-0.21604938271604934,0.055118110236220375,1,0.47,0.49,0.405,0.84,0.135,0.19,0.88,0.83,0.69,0.875,0.69,0.32,0.79,0.76,0.74,0.53,0.59,0.22167809389210175,20
2026-07-20,2026-07-21,1,SPRE,0.09179806709289551,0.09701406955718994,1.0,0.05527032613754272,0.8,0.07319530695676804,0.020522579741853817,0.01860271692276001,0.45,0.43333333333333335,0.012195121951219523,0.05063291139240511,0.6618385125432242,0.5265575282453309,0.5854849806506759,0.30000000000000004,-0.13541666666666663,0.012048192771084265,0,0.9,0.91,0.93,0.94,0.43,0.75,0.68,0.88,0.89,0.96,0.52,0.735,0.63,0.17,0.24,0.54,0.76,0.22067021675439868,21
2026-07-20,2026-07-21,1,NINE,0.04192736148834229,0.05104267597198486,0.6,0.01593339443206787,0.8,0.054393612593412397,0.018423609973185144,-0.012466228008270264,0.45,0.4666666666666667,0.0,0.0,0.6958975514119049,0.7211006482146821,0.6914772530894838,0.2571428571428571,-0.515527950310559,0.012820512820512775,0,0.51,0.65,0.69,0.52,0.43,0.59,0.61,0.41,0.89,0.985,0.37,0.56,0.7,0.25,0.29,0.39,0.1,0.2168151917693417,22
2026-07-20,2026-07-21,1,IFSH,0.05784425735473633,0.06421279907226562,0.6,0.032779693603515625,0.8,0.03734741285443306,0.023779067443126724,0.02049679756164551,0.3,0.26666666666666666,-0.026548672566371723,-0.3125,1.2447494170005586,0.8012012012012012,0.6108670965258397,0.6237623762376239,-0.5703125,-0.013636363636363669,0,0.72,0.78,0.69,0.85,0.43,0.29,0.76,0.89,0.69,0.64,0.13,0.02,0.94,0.34,0.26,0.92,0.05,0.21183715290950253,23
2026-07-20,2026-07-21,1,TIRA,0.0491145133972168,0.05175125598907471,0.6,0.01113654375076294,0.6,0.08580903708934784,0.015622513489565228,-0.03669451475143433,0.3,0.2833333333333333,-0.01941747572815533,-0.2109375,0.5618705188438026,0.4743162811723047,0.36118524494674287,0.717479674796748,-0.4228571428571428,0.02970297029702973,0,0.61,0.66,0.69,0.15,0.135,0.83,0.48,0.14,0.69,0.675,0.21,0.09,0.51,0.16,0.15,0.94,0.23,0.20814612248695022,24
2026-07-20,2026-07-21,1,DATA,0.04838387966156006,0.05520427227020264,0.8,0.014293324947357178,0.8,0.05983852595090866,0.01702404221088145,-0.011454617977142334,0.3,0.31666666666666665,-0.13389121338912136,-0.032710280373831724,0.7996673081770018,3.2912299098590414,4.067494784227157,0.4593023255813953,-0.1551020408163265,0.03864734299516903,0,0.6,0.71,0.805,0.43,0.43,0.62,0.52,0.44,0.69,0.735,0.03,0.45,0.77,0.86,0.87,0.8,0.68,0.2072949511388743,25
2026-07-20,2026-07-21,1,PEVE,0.07105004787445068,0.06615519523620605,0.8,0.016466295719146727,0.8,0.11301293224096298,0.021251003563171177,-0.04196290969848633,0.4,0.31666666666666665,0.08496732026143783,0.05063291139240511,0.3836858445334666,6.264150943396227,5.280873496819014,0.2666666666666666,-0.2844827586206896,0.054216867469879526,1,0.8,0.81,0.805,0.55,0.43,0.88,0.71,0.1,0.83,0.735,0.85,0.735,0.29,0.9,0.9,0.44,0.44,0.20584097137553534,26
2026-07-20,2026-07-21,1,FLMC,0.05679562091827393,0.032928466796875,0.4,0.024761080741882324,0.4,0.02117513883858919,0.04695227656119019,0.035620474815368654,0.1,0.18333333333333332,0.1923076923076923,-0.22499999999999998,0.7771202314919529,1.2028856408004516,0.5142770876786118,0.6399999999999999,-0.651685393258427,0.09677419354838701,1,0.71,0.35,0.56,0.78,0.025,0.11,0.9,0.95,0.3,0.39,0.96,0.06,0.75,0.61,0.19,0.93,0.02,0.20434854717795403,27
2026-07-20,2026-07-21,1,VTNY,0.05369632244110108,0.03603971004486084,0.4,0.0195351243019104,0.6,0.09849925339221954,0.05113014904360828,-0.04480289220809937,0.4,0.25,0.1578947368421053,0.10000000000000009,0.6822791548735859,1.6431045589011988,1.7114118018747033,0.34615384615384626,-0.10810810810810811,0.09090909090909083,1,0.66,0.42,0.56,0.65,0.135,0.85,0.91,0.08,0.83,0.58,0.94,0.845,0.68,0.73,0.76,0.67,0.82,0.20128515245039968,28
2026-07-20,2026-07-21,1,CSIS,0.10368309020996094,0.1456071138381958,0.6,0.036177980899810794,0.6,0.1418852061033249,0.06742740436733921,-0.038202106952667236,0.3,0.25,0.09090909090909083,0.18421052631578938,0.5080683999529415,2.555604763899695,2.6417055246273375,0.3285714285714285,-0.09547738693467334,0.022222222222222143,0,0.93,0.96,0.69,0.87,0.135,0.97,0.95,0.12,0.69,0.58,0.86,0.94,0.46,0.82,0.83,0.62,0.84,0.1993797134790511,29
2026-07-20,2026-07-21,1,BREN,0.046464037895202634,0.05413639545440674,0.8,0.010417795181274414,0.8,0.05234675779938698,0.017282204988746778,-0.005882716178894043,0.2,0.26666666666666666,0.04024767801857587,-0.08446866485013627,0.6121746932413319,0.7965648746335772,0.7366845034481688,0.26315789473684204,-0.3184584178498986,0.06547619047619047,1,0.57,0.69,0.805,0.08,0.43,0.56,0.54,0.6,0.525,0.64,0.68,0.24,0.59,0.33,0.35,0.42,0.37,0.19721505268298267,30
2026-07-21,2026-07-22,1,FORU,0.19102723598480226,0.19005131721496582,1.0,0.07910937070846558,0.8,0.2906262695789337,0.08477920004295968,-0.09959901571273803,0.45,0.45,0.07876712328767121,-0.16445623342175064,1.259555435562662,2.6823983377856933,4.6842398334151,0.5984555984555984,-0.16445623342175064,0.14603174603174596,1,0.97,0.98,0.925,0.96,0.38,0.98,0.96,0.04,0.795,0.93,0.81,0.05,0.93,0.78,0.83,0.89,0.55,0.3140230899982347,1
2026-07-21,2026-07-22,1,RONY,0.42122199535369875,0.40121614933013916,1.0,0.18233723640441896,1.0,0.5190406680107117,0.15807791272177046,-0.09781864881515503,0.55,0.45,0.625,0.4311926605504588,1.4510309168081867,13.011730205278592,14.67657612871153,1.397727272727273,-0.10344827586206895,0.0641025641025641,1,1.0,1.0,0.925,0.99,0.785,1.0,0.98,0.05,0.94,0.93,0.99,0.95,0.97,0.94,0.93,0.97,0.76,0.30007798188422635,2
2026-07-21,2026-07-22,1,GRPM,0.05425295829772949,0.05975162982940674,0.6,0.008749854564666749,0.4,0.0662014625966549,0.028359788425100556,-0.011948490142822265,0.5,0.4666666666666667,0.05084745762711873,0.1071428571428572,0.9743109224762688,1.286119592875318,1.0991885429896229,0.7872340425531914,-0.22499999999999998,0.024193548387096753,0,0.68,0.7,0.705,0.14,0.04,0.69,0.8,0.47,0.875,0.95,0.68,0.66,0.85,0.57,0.44,0.94,0.39,0.2844335431560024,3
2026-07-21,2026-07-22,1,NIRO,0.07171757221221924,0.06949841976165771,1.0,0.009908056259155274,0.8,0.1127989947795868,0.01662929477122428,-0.04108140468597412,0.65,0.5166666666666667,0.09352517985611519,0.020134228187919545,0.658124043030086,12.665831481107295,11.747939304606737,0.40944881889763773,-0.3153153153153153,0.019736842105263053,0,0.78,0.78,0.925,0.23,0.38,0.87,0.54,0.11,0.99,1.0,0.83,0.47,0.57,0.93,0.91,0.68,0.2,0.27831745480851133,4
2026-07-21,2026-07-22,1,KOKA,0.0886077880859375,0.08825600147247314,1.0,0.026430344581604003,0.8,0.13170726746320724,0.0219200676573902,-0.04309945106506348,0.5,0.36666666666666664,0.22285714285714286,1.2291666666666665,2.0633047630485075,22.211736094222285,44.72882473513404,2.0804597701149423,-0.12295081967213117,0.12149532710280364,1,0.82,0.83,0.925,0.81,0.38,0.92,0.69,0.09,0.875,0.775,0.94,1.0,1.0,0.99,0.99,1.0,0.73,0.2695297846585961,5
2026-07-21,2026-07-22,1,EPAC,0.0627445936203003,0.06180238723754883,0.6,0.011198198795318604,0.8,0.09011073485016823,0.03304130513221756,-0.027366161346435547,0.6,0.5,-0.04225352112676062,-0.02857142857142858,0.9492602747761473,21.038745780489055,25.570354723832907,0.3492063492063493,-0.1807228915662651,0.014705882352941124,0,0.76,0.73,0.705,0.35,0.38,0.81,0.85,0.19,0.98,0.985,0.11,0.31,0.84,0.98,0.97,0.57,0.51,0.26286656459346514,6
2026-07-21,2026-07-22,1,DPUM,0.08958725929260254,0.08949673175811768,1.0,0.008289456367492676,0.8,0.12586108446121216,0.01216623293196987,-0.03627381324768066,0.35,0.45,0.04166666666666674,-0.09090909090909094,0.6848952050756133,0.6278485558157689,0.49926378192328513,0.3058823529411765,-0.5192307692307692,0.010000000000000009,0,0.83,0.84,0.925,0.07,0.38,0.91,0.48,0.14,0.665,0.93,0.62,0.15,0.62,0.19,0.14,0.51,0.05,0.2604629540111993,7
2026-07-21,2026-07-22,1,MLPT,0.15002188682556153,0.1608959436416626,0.8,0.025414013862609865,0.6,0.22816817164421083,0.0752380635741362,-0.07814627885818481,0.25,0.31666666666666665,0.7356475300400533,0.752021563342318,1.3991082407384123,11.436033955857386,20.417573837275093,0.9696969696969697,0.0,0.25,1,0.93,0.96,0.795,0.79,0.135,0.95,0.94,0.06,0.5,0.65,1.0,0.98,0.96,0.92,0.95,0.96,0.975,0.25316613794832526,8
2026-07-21,2026-07-22,1,SULI,0.15831539630889893,0.08979320526123047,0.6,0.019240987300872803,0.4,0.27804791927337646,0.18260031656244718,-0.11973254680633545,0.45,0.26666666666666666,0.35897435897435903,0.32499999999999996,1.2721683508921777,8.121268287603478,9.288894306111787,0.5588235294117647,0.0,0.08490566037735858,1,0.95,0.85,0.705,0.68,0.04,0.97,0.99,0.03,0.795,0.535,0.98,0.91,0.94,0.87,0.88,0.85,0.975,0.25312458911598057,9
2026-07-21,2026-07-22,1,BRPT,0.05526711940765381,0.06104409694671631,0.6,0.012255895137786865,0.6,0.0895559012889862,0.022357757415044945,-0.034288787841796876,0.35,0.4166666666666667,0.10059171597633143,0.11044776119402977,0.8909569894866545,0.6969450315854673,0.7335215831241495,0.47637795275590555,-0.19130434782608696,0.034946236559139754,0,0.69,0.72,0.705,0.42,0.135,0.8,0.7,0.17,0.665,0.87,0.86,0.68,0.78,0.26,0.32,0.76,0.48,0.24983350386293215,10
2026-07-21,2026-07-22,1,TIFA,0.2211310863494873,0.16016852855682373,0.8,0.0109763503074646,0.4,0.36407346427440646,0.20591461232470532,-0.14294238090515138,0.35,0.23333333333333334,0.25619834710743805,0.1428571428571428,1.0890131674311492,10.127646129541864,9.744613706158074,0.52,-0.15083798882681565,0.03289473684210531,0,0.98,0.95,0.795,0.32,0.04,0.99,1.0,0.01,0.665,0.465,0.96,0.73,0.9,0.89,0.89,0.8,0.62,0.24922657482015695,11
2026-07-21,2026-07-22,1,BIPI,0.06247045993804932,0.05626857280731201,0.6,0.01717146635055542,0.6,0.08019966781139373,0.03796731414048315,-0.017729222774505615,0.5,0.35,0.1095890410958904,0.04516129032258065,0.9951021754176249,1.3212302010551364,1.3741630074402904,0.5779816513761469,-0.3671875,0.043209876543209846,0,0.75,0.67,0.705,0.61,0.135,0.75,0.86,0.3,0.875,0.74,0.88,0.58,0.86,0.58,0.57,0.88,0.15,0.2422466058094232,12
2026-07-21,2026-07-22,1,KOTA,0.07115664482116699,0.07042586803436279,0.8,0.02265409231185913,0.8,0.09234140813350677,0.01822989544810299,-0.021184766292572023,0.4,0.48333333333333334,0.0957446808510638,0.030000000000000027,0.9369013253141718,0.9220925244621103,0.9695819630387023,0.33333333333333326,-0.36809815950920244,0.11650485436893199,1,0.77,0.79,0.795,0.72,0.38,0.82,0.6,0.23,0.725,0.965,0.85,0.5,0.83,0.38,0.4,0.55,0.14,0.24217350215431002,13
2026-07-21,2026-07-22,1,SQMI,0.07237391471862793,0.06625306606292725,1.0,0.018922221660614014,0.8,0.07162400335073471,0.018465048979472855,0.0007499098777770996,0.75,0.36666666666666664,0.16393442622950816,0.7749999999999999,1.3473741707184195,29.218925126320624,46.70839543799977,1.7666666666666666,-0.07792207792207795,0.028169014084507005,0,0.79,0.76,0.925,0.67,0.38,0.71,0.61,0.78,1.0,0.775,0.92,0.99,0.95,1.0,1.0,0.99,0.83,0.24162972434415145,14
2026-07-21,2026-07-22,1,EURO,0.12591521739959716,0.10416340827941895,1.0,0.02482103109359741,0.8,0.26089184880256655,0.07345076933196897,-0.13497661352157592,0.4,0.4,0.1475903614457832,0.10755813953488369,0.5358917013330532,10.960853199498118,8.453850666720964,0.2732919254658386,-0.492,0.08136482939632539,1,0.92,0.88,0.925,0.78,0.38,0.96,0.93,0.02,0.725,0.84,0.91,0.67,0.49,0.9,0.87,0.38,0.06,0.23065729361493087,15
