origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank,split
2026-07-24,2026-07-27,1,OASA,0.053600203990936277,0.05392098426818848,0.6,0.03347877264022827,0.6,0.07216643318533897,0.046981467073480956,-0.01856623888015747,0.3,0.3333333333333333,0.043749999999999956,0.3360000000000001,0.9803476823803071,1.2716177003283464,1.5160722758381682,0.6666666666666667,-0.2511210762331838,0.0059880239520957446,0,0.64,0.72,0.71,0.79,0.12,0.71,0.94,0.32,0.705,0.77,0.81,0.94,0.92,0.45,0.55,0.92,0.42,0.13692796643764776,14,holdout
2026-07-24,2026-07-27,1,BMBL,0.04893562793731689,0.04681885242462158,0.2,0.01843384504318237,0.8,0.07117371186614037,0.02196998338961173,-0.02223806381225586,0.2,0.25,0.06896551724137923,-0.08823529411764708,0.5774055275334133,3.3801683112413627,3.3539198784204465,0.17241379310344818,-0.22499999999999998,0.032258064516129004,0,0.58,0.57,0.39,0.51,0.41,0.69,0.76,0.26,0.49,0.535,0.89,0.1,0.64,0.8,0.81,0.2,0.47,0.13588642145283314,15,holdout
2026-07-24,2026-07-27,1,ASLI,0.05004472732543945,0.05185401439666748,0.6,0.014793527126312257,0.8,0.07523493990302085,0.010253979111042094,-0.02519022226333618,0.35,0.38333333333333336,0.06315789473684208,-0.03809523809523807,0.5881840572686646,2.19677966375426,2.0693317286618873,0.34857142857142853,-0.47395833333333337,0.04950495049504955,0,0.59,0.67,0.71,0.34,0.41,0.74,0.28,0.23,0.775,0.87,0.87,0.16,0.65,0.69,0.67,0.6,0.05,0.13118195499299407,16,holdout
2026-07-24,2026-07-27,1,MAPB,0.055491280555725095,0.061551809310913086,0.8,0.03652908802032471,0.8,0.07355141155421734,0.032337746178608545,-0.018060147762298584,0.25,0.08333333333333333,0.022727272727272707,0.1479591836734695,0.9866591737955522,25.493333333333332,21.014545454545456,0.5061728395061729,-0.27184466019417475,0.06666666666666665,1,0.7,0.8,0.82,0.81,0.41,0.72,0.88,0.35,0.61,0.125,0.69,0.75,0.93,0.99,0.97,0.86,0.34,0.12433953789115676,17,holdout
2026-07-24,2026-07-27,1,MPRO,0.10594792366027832,0.10895228385925293,1.0,0.03874880075454712,0.8,0.10863252654671669,0.029447230880223992,-0.002684581279754639,0.45,0.3,0.45707070707070696,0.8031250000000001,0.9127367801474867,146.8,210.3208672086721,1.0877742946708464,0.0,0.0,0,0.98,0.98,0.935,0.87,0.41,0.91,0.86,0.69,0.9,0.71,1.0,1.0,0.91,1.0,1.0,0.98,0.995,0.11721310693167145,18,holdout
2026-07-24,2026-07-27,1,ASPR,0.0574399471282959,0.07105481624603271,0.6,0.012682151794433594,0.6,0.07551720142364501,0.018723540069169504,-0.01807725429534912,0.35,0.5,0.006666666666666599,-0.013071895424836555,0.6678806128616099,1.0276631305276354,0.6171959323489855,0.25373134328358216,-0.7177570093457943,0.013245033112582849,0,0.74,0.87,0.71,0.24,0.12,0.75,0.67,0.34,0.775,0.965,0.64,0.29,0.72,0.29,0.12,0.43,0.01,0.11689787403948097,19,holdout
2026-07-24,2026-07-27,1,LINK,0.04060096740722656,0.045516014099121094,0.0,0.011127126216888428,0.8,0.06352421492338181,0.010990378515661635,-0.02292327880859375,0.5,0.45,0.0,-0.10725552050473186,0.5096997621238732,0.7275510204081632,0.7246509129967776,0.24060150375939848,-0.2138888888888889,0.0,0,0.41,0.54,0.15,0.11,0.41,0.59,0.31,0.25,0.94,0.915,0.545,0.07,0.54,0.15,0.15,0.38,0.52,0.11685110774282413,20,holdout
2026-07-24,2026-07-27,1,KLIN,0.13498482704162598,0.1134183406829834,1.0,0.03954195976257324,1.0,0.18741799294948577,0.08441242595213115,-0.05243316888809204,0.3,0.25,0.0431034482758621,0.26041666666666674,0.8193651947801076,17.24412238325282,18.332274452554746,0.5274725274725274,-0.20915032679738566,0.09917355371900816,1,0.99,0.99,0.935,0.9,0.815,0.99,0.98,0.05,0.705,0.535,0.8,0.92,0.81,0.96,0.96,0.87,0.54,0.11474089739941389,21,holdout
2026-07-24,2026-07-27,1,PPRE,0.07847158908843994,0.07728302478790283,1.0,0.0496943473815918,1.0,0.055036678165197375,0.0016275086961238113,0.023434901237487794,0.3,0.4,-0.07079646017699115,0.01941747572815533,0.718362022863345,1.3436676081191403,1.473102113469155,0.326086956521739,-0.25531914893617025,0.01904761904761898,0,0.89,0.92,0.935,0.98,0.815,0.45,0.07,0.93,0.705,0.885,0.1,0.44,0.74,0.47,0.53,0.55,0.4,0.11446749923122956,22,holdout
2026-07-24,2026-07-27,1,AMMN,0.0340226411819458,0.039237260818481445,0.2,0.015973484516143797,0.8,0.09606462344527245,0.021330224700347133,-0.062041985988616946,0.5,0.36666666666666664,0.025380710659898442,0.20958083832335328,0.663662867078949,1.2066092993224578,1.4081099755011648,0.4364820846905537,-0.22307692307692306,0.03217821782178221,0,0.29,0.41,0.39,0.4,0.41,0.85,0.74,0.03,0.94,0.85,0.71,0.87,0.71,0.41,0.48,0.76,0.48,0.1131023061559344,23,holdout
2026-07-24,2026-07-27,1,GMTD,0.06351344585418701,0.05257463455200195,0.8,0.014101994037628175,0.4,0.10515252500772476,0.03183580296417051,-0.041639089584350586,0.15,0.21666666666666667,-0.03383458646616544,0.00390625,0.462535544106965,14.86344827586207,12.221269055137787,0.3719008264462811,-0.2939560439560439,0.07392996108949412,1,0.77,0.69,0.82,0.32,0.025,0.89,0.87,0.11,0.37,0.48,0.27,0.37,0.42,0.95,0.93,0.64,0.32,0.1128677084233672,24,holdout
2026-07-24,2026-07-27,1,SOHO,0.040102219581604,0.048531413078308105,0.2,0.01307218074798584,0.8,0.041997070983052255,0.01853144021683543,-0.0018948078155517577,0.3,0.25,-0.008333333333333304,0.11214953271028039,0.5026121410132498,3.027027027027027,2.456115568659674,0.3058252427184467,-0.3850129198966409,0.008403361344537785,0,0.4,0.63,0.39,0.25,0.41,0.29,0.65,0.72,0.705,0.535,0.44,0.67,0.51,0.78,0.74,0.54,0.11,0.10350711549233908,25,holdout
2026-07-24,2026-07-27,1,HADE,0.013544106483459472,0.008626699447631836,0.0,0.010927081108093262,0.6,0.006587600521743298,0.022726374068154913,0.00695648193359375,0.45,0.36666666666666664,-0.052631578947368474,0.125,0.7451747933762075,0.5460575257673415,0.5989819027744517,0.5384615384615385,-0.09999999999999998,0.05555555555555558,1,0.01,0.01,0.15,0.08,0.12,0.04,0.78,0.87,0.9,0.85,0.17,0.71,0.78,0.08,0.09,0.88,0.805,0.10331996795506349,26,holdout
2026-07-24,2026-07-27,1,RMKO,0.06494660377502441,0.038648366928100586,0.4,0.03870105743408203,1.0,0.019958852604031563,0.036010343859184286,0.04498777389526367,0.35,0.2833333333333333,-0.07228915662650603,0.10000000000000009,1.4244171059186288,1.2145865533230293,1.1491175532797977,0.8956521739130434,-0.3900990099009901,0.025974025974025983,0,0.79,0.39,0.565,0.86,0.815,0.08,0.9,0.99,0.775,0.65,0.09,0.65,0.98,0.43,0.36,0.96,0.1,0.10255825920015495,27,holdout
2026-07-24,2026-07-27,1,FLMC,0.08513057231903076,0.06564986705780029,0.6,0.04863581657409668,0.8,0.11542781442403793,0.044538779930828366,-0.030297243595123292,0.2,0.2,0.3157894736842106,0.08695652173913038,0.8383572290961347,4.464117130307467,2.1742175444737906,0.5,-0.5786516853932584,-0.026666666666666616,0,0.9,0.83,0.71,0.96,0.41,0.92,0.93,0.16,0.49,0.435,0.99,0.64,0.83,0.84,0.68,0.85,0.02,0.09661394342117764,28,holdout
2026-07-24,2026-07-27,1,CTBN,0.026175785064697265,0.02515578269958496,0.0,0.010448777675628662,0.8,0.01711209025233984,0.009455077016980905,0.009063649177551269,0.2,0.16666666666666666,-0.06451612903225812,-0.11619047619047618,0.4422330226067618,17.68695652173913,14.772559569561876,0.4222222222222223,-0.37718120805369126,0.008620689655172376,0,0.14,0.17,0.15,0.02,0.41,0.07,0.26,0.88,0.49,0.35,0.14,0.05,0.39,0.97,0.95,0.73,0.13,0.09499330812882754,29,holdout
2026-07-24,2026-07-27,1,PLAN,0.040984725952148436,0.045041680335998535,0.0,0.017065441608428954,0.8,0.05082351341843605,0.01357008787687555,-0.009838747978210449,0.3,0.3333333333333333,0.0,0.11764705882352944,0.5704090284118526,1.1623700913719746,1.1960863260351324,0.25,-0.3214285714285714,0.026315789473684292,0,0.42,0.53,0.15,0.45,0.41,0.41,0.44,0.52,0.705,0.77,0.545,0.68,0.6,0.36,0.39,0.4,0.21,0.09019798078119298,30,holdout
2026-07-27,2026-07-28,1,OMRE,0.05819258689880371,0.06396150588989258,0.6,0.030564534664154052,0.8,0.07624879330396653,0.02656014187126844,-0.018056225776672364,0.25,0.26666666666666666,-0.2183908045977011,0.0049261083743843415,1.0402824498458707,17.341176470588234,22.368208672388807,0.5,-0.25274725274725274,0.02941176470588225,0,0.7,0.74,0.695,0.8,0.26,0.7,0.79,0.3,0.57,0.635,0.02,0.41,0.93,0.97,0.99,0.8,0.37,0.2231664059696333,1,holdout
2026-07-27,2026-07-28,1,KDTN,0.13793163299560546,0.15851938724517822,0.8,0.09100464582443238,0.8,0.13087279945611954,0.08529402166323735,0.007058846950531006,0.4,0.2,-0.3572649572649572,-0.297196261682243,1.3413289302077538,11.244172520583126,6.797667905162766,0.7245989304812834,-0.6083333333333334,0.015957446808510634,0,0.95,0.98,0.8,1.0,0.26,0.91,0.96,0.83,0.835,0.45,0.01,0.01,0.95,0.95,0.89,0.92,0.02,0.2207347153678887,2,holdout
2026-07-27,2026-07-28,1,KLIN,0.1405189037322998,0.11937224864959717,1.0,0.07177588939666749,0.8,0.2012476146221161,0.07033352768050873,-0.06072866916656494,0.35,0.26666666666666666,-0.07874015748031493,0.2061855670103092,0.8354760570764233,20.67890499194847,21.82189489051095,0.5274725274725274,-0.23026315789473684,0.09401709401709413,1,0.96,0.94,0.925,0.98,0.26,0.96,0.95,0.07,0.74,0.635,0.09,0.85,0.82,0.99,0.98,0.83,0.47,0.2016715922028791,3,holdout
2026-07-27,2026-07-28,1,INPS,0.014557063579559326,0.002081751823425293,0.2,0.012852764129638672,0.6,0.003818716574460268,0.03767387366434915,0.01073833703994751,0.4,0.36666666666666664,-0.03149606299212604,-0.016000000000000014,0.8177200192147988,2.0865020103388856,2.1383603182432287,0.35849056603773577,-0.18000000000000005,0.07317073170731714,1,0.03,0.01,0.425,0.1,0.075,0.04,0.86,0.87,0.835,0.825,0.35,0.27,0.8,0.71,0.69,0.63,0.61,0.19367275225933533,4,holdout
2026-07-27,2026-07-28,1,ASPR,0.060793066024780275,0.0732426643371582,0.6,0.032240772247314455,0.6,0.05352204516530037,0.021583907359548148,0.007271003723144531,0.3,0.48333333333333334,-0.05228758169934644,-0.046052631578947345,0.6825510719637221,1.008221607874235,0.797640087041294,0.25373134328358216,-0.7289719626168225,0.10344827586206895,1,0.73,0.84,0.695,0.81,0.075,0.48,0.69,0.84,0.66,0.96,0.16,0.13,0.69,0.31,0.14,0.39,0.01,0.17312964416694454,5,holdout
2026-07-27,2026-07-28,1,WIDI,0.047699689865112305,0.04346013069152832,0.4,0.02392488718032837,0.8,0.09219439625740052,0.025090596092207283,-0.04449471235275269,0.25,0.2,-0.1071428571428571,0.0,0.8390636865749278,4.160868208020311,4.403815009050815,0.4761904761904763,-0.24242424242424243,0.040000000000000036,0,0.57,0.55,0.56,0.59,0.26,0.82,0.74,0.1,0.57,0.45,0.06,0.36,0.84,0.8,0.83,0.79,0.41,0.16939571875320977,6,holdout
2026-07-27,2026-07-28,1,MDIA,0.15074312686920166,0.14027535915374756,1.0,0.06506280899047852,1.0,0.19700771272182466,0.050120773822174024,-0.046264588832855225,0.55,0.48333333333333334,0.7887323943661972,1.1166666666666667,1.4068093814613838,5.9491548563828385,9.065273186407504,1.5925925925925926,-0.16447368421052633,0.10236220472440949,1,0.98,0.97,0.925,0.95,0.7,0.95,0.91,0.09,0.975,0.96,0.99,1.0,0.96,0.88,0.93,1.0,0.64,0.1693445636598569,7,holdout
2026-07-27,2026-07-28,1,WGSH,0.09315304756164551,0.13099157810211182,0.6,0.01218928098678589,0.6,0.16223208010196685,0.0647784895098011,-0.06907902956008911,0.4,0.5166666666666667,-0.043165467625899234,0.1367521367521367,0.7627581100174256,2.2101329929591964,2.515952662652155,0.32456140350877183,-0.14743589743589747,0.09774436090225569,1,0.9,0.96,0.695,0.01,0.075,0.93,0.94,0.05,0.835,0.995,0.25,0.75,0.76,0.72,0.73,0.57,0.66,0.1614865177673186,8,holdout
2026-07-27,2026-07-28,1,IPAC,0.043727684020996097,0.039719462394714355,0.4,0.01649131774902344,0.8,0.05429785251617432,0.018379299324522463,-0.010570192337036132,0.45,0.4666666666666667,-0.06134969325153372,-0.06134969325153372,0.6596805603407633,0.9140776699029126,0.9955024073599974,0.318840579710145,-0.10526315789473684,0.0980392156862746,1,0.51,0.51,0.56,0.28,0.26,0.5,0.6,0.55,0.895,0.94,0.11,0.09,0.64,0.22,0.31,0.55,0.81,0.15862966434551456,9,holdout
2026-07-27,2026-07-28,1,NAYZ,0.060580205917358396,0.07228076457977295,0.6,0.03448927402496338,0.8,0.09340549409389495,0.020252603886780605,-0.032825279235839847,0.2,0.25,0.03571428571428581,-0.049180327868852514,0.6729736205136905,1.8941805458793461,2.1501872033595055,0.26923076923076916,-0.18309859154929575,0.0,0,0.72,0.81,0.695,0.85,0.26,0.83,0.63,0.17,0.485,0.59,0.89,0.12,0.68,0.68,0.7,0.43,0.6,0.1564295299614884,10,holdout
2026-07-27,2026-07-28,1,LOPI,0.08632478713989258,0.0957866907119751,0.8,0.02675788402557373,0.8,0.3642691493034363,0.037621895888828284,-0.2779443621635437,0.5,0.4166666666666667,0.1428571428571428,0.30612244897959173,0.8150929571249095,3.681679601479486,3.0359994330396964,0.6000000000000001,-0.4838709677419355,0.03125,0,0.89,0.9,0.8,0.72,0.26,1.0,0.85,0.01,0.935,0.905,0.94,0.92,0.79,0.79,0.79,0.875,0.05,0.15466100417873394,11,holdout
2026-07-27,2026-07-28,1,ECII,0.133856463432312,0.11457502841949463,0.8,0.018664944171905517,0.6,0.204064978659153,0.10409233642859851,-0.07020856142044067,0.4,0.25,0.01273885350318471,0.39473684210526305,1.5163847416129397,9.439929370217776,10.176879065416495,0.7272727272727273,-0.14054054054054055,0.037735849056603765,0,0.94,0.93,0.8,0.41,0.075,0.97,0.99,0.04,0.835,0.59,0.79,0.94,0.99,0.93,0.94,0.93,0.71,0.14703152152518942,12,holdout
2026-07-27,2026-07-28,1,WOOD,0.1424060583114624,0.12365961074829102,0.8,0.05785801410675049,0.4,0.18616171330213546,0.09785238852100404,-0.04375567436218262,0.25,0.2,0.25888324873096447,0.1588785046728971,0.9328938209986608,6.265196823054555,6.234462906463723,0.5294117647058822,-0.19999999999999996,0.008064516129032251,0,0.97,0.95,0.8,0.94,0.015,0.94,0.98,0.11,0.57,0.45,0.97,0.81,0.9,0.89,0.87,0.84,0.56,0.14425397343801244,13,holdout
2026-07-27,2026-07-28,1,PACK,0.05908961296081543,0.04644429683685303,0.4,0.024346446990966795,1.0,0.07505574971437454,0.026287267992070727,-0.015966129302978516,0.4,0.5,-0.02608695652173909,-0.03448275862068961,0.6242610437132896,1.139599440678664,1.0594445249585316,0.25,-0.39459459459459456,0.0535714285714286,1,0.71,0.61,0.56,0.62,0.7,0.68,0.78,0.38,0.835,0.98,0.42,0.18,0.61,0.37,0.34,0.37,0.17,0.13940678813289792,14,holdout
2026-07-27,2026-07-28,1,GTSI,0.06494274139404296,0.08139920234680176,0.6,0.038735461235046384,1.0,0.05423783957958221,0.024291487519702372,0.010704898834228515,0.5,0.36666666666666664,0.020689655172413834,0.1384615384615384,0.71945362205448,3.0558618924463357,3.0044863994297817,0.4482758620689655,-0.35652173913043483,0.013513513513513598,0,0.74,0.88,0.695,0.87,0.7,0.49,0.73,0.86,0.935,0.825,0.83,0.76,0.73,0.77,0.78,0.73,0.2,0.13733510523926004,15,holdout
2026-07-27,2026-07-28,1,SPRE,0.07659590244293213,0.07269620895385742,0.8,0.034962582588195804,0.8,0.08778999894857406,0.030664624098696656,-0.011194121837615967,0.35,0.43333333333333335,0.12048192771084332,0.04494382022471921,0.5838870830461044,2.0330732307692307,2.3594870609388043,0.41428571428571437,0.0,0.053763440860215006,1,0.86,0.83,0.8,0.86,0.26,0.79,0.83,0.51,0.74,0.93,0.93,0.55,0.55,0.7,0.71,0.67,0.995,0.13660262588193986,16,holdout
2026-07-27,2026-07-28,1,BIPI,0.07336146831512451,0.053063273429870605,0.6,0.02659769058227539,1.0,0.08977562859654427,0.04163584053079592,-0.01641414165496826,0.5,0.35,-0.058064516129032295,0.14960629921259838,0.8656640115383432,1.7093993727950463,1.86011949163319,0.6055045871559632,-0.4251968503937008,0.020547945205479534,0,0.81,0.67,0.695,0.71,0.7,0.81,0.89,0.36,0.935,0.795,0.12,0.77,0.87,0.6,0.63,0.89,0.12,0.13593565714544303,17,holdout
2026-07-27,2026-07-28,1,EURO,0.05107381343841553,0.046852946281433105,0.4,0.017936623096466063,0.6,0.04522023480385542,0.04547342800252271,0.005853593349456787,0.4,0.4166666666666667,0.053475935828877,0.15542521994134906,0.6112705715784857,7.8463296324242755,7.872365704342181,0.34782608695652173,-0.4746666666666667,0.025380710659898442,0,0.64,0.62,0.56,0.37,0.075,0.4,0.9,0.82,0.835,0.905,0.91,0.8,0.59,0.91,0.91,0.62,0.07,0.13578051151001888,18,holdout
2026-07-27,2026-07-28,1,BRMS,0.06895217895507813,0.0726250410079956,0.6,0.014380192756652832,0.6,0.15893322303891183,0.03204395206378055,-0.08998104333877563,0.55,0.3333333333333333,0.0,0.1499999999999999,0.6916435599510811,1.8397935633348526,1.8870660480372208,0.4444444444444444,-0.31137724550898205,0.0,0,0.77,0.82,0.695,0.19,0.075,0.92,0.84,0.03,0.975,0.76,0.66,0.78,0.7,0.66,0.65,0.71,0.27,0.1311747597508317,19,holdout
2026-07-27,2026-07-28,1,KSIX,0.040198135375976565,0.044262051582336426,0.2,0.024090790748596193,1.0,0.05813338160514832,0.014376498230891098,-0.01793522834777832,0.2,0.2,-0.01379310344827589,-0.192090395480226,0.489174670726466,4.6052744119743405,4.067176550604445,0.40625,-0.23936170212765961,0.04195804195804187,0,0.43,0.58,0.425,0.61,0.7,0.56,0.48,0.31,0.485,0.45,0.55,0.02,0.44,0.82,0.81,0.66,0.42,0.12605810732077524,20,holdout
2026-07-27,2026-07-28,1,CASH,0.07291276454925537,0.05417799949645996,0.8,0.01633833646774292,0.8,0.10034849941730499,0.04043848568307133,-0.02743574380874634,0.8,0.5166666666666667,0.2642487046632125,0.6266666666666667,1.0504676921950094,2.611248211039338,2.941210875042558,0.8732394366197183,-0.08270676691729328,0.0,0,0.8,0.685,0.8,0.27,0.26,0.87,0.88,0.21,1.0,0.995,0.98,0.99,0.94,0.73,0.77,0.95,0.86,0.12028119862537805,21,holdout
2026-07-27,2026-07-28,1,MCAS,0.18872950077056885,0.17523300647735596,0.8,0.06559245586395264,1.0,0.3518610030412674,0.1232898866117468,-0.16313153505325317,0.25,0.23333333333333334,0.7972972972972974,0.6121212121212121,1.5111135079421554,45.715470494417865,41.9945776432146,0.8601398601398602,-0.20359281437125754,0.24812030075187974,1,1.0,0.99,0.8,0.96,0.7,0.99,1.0,0.02,0.57,0.54,1.0,0.97,0.98,1.0,1.0,0.94,0.55,0.11996878980095571,22,holdout
2026-07-27,2026-07-28,1,RMKE,0.05047776699066162,0.05417799949645996,0.6,0.01591784954071045,0.6,0.06158246695995331,0.020987937411957855,-0.011104726791381836,0.25,0.23333333333333334,-0.04109589041095896,-0.032258064516129004,0.6721052684230855,1.4803657283721898,1.3839058166774216,0.2786069651741294,-0.3768545994065282,0.0,0,0.61,0.685,0.695,0.25,0.075,0.59,0.65,0.52,0.57,0.54,0.28,0.2,0.67,0.55,0.505,0.46,0.19,0.11844728384138394,23,holdout
2026-07-27,2026-07-28,1,IKAI,0.04111015796661377,0.04104900360107422,0.2,0.03412151336669922,1.0,0.0072908493282739075,0.013232094127948764,0.033819270133972165,0.5,0.4,-0.045454545454545414,0.23529411764705888,0.8638164295967189,0.9144057801839516,0.9151963482344008,0.6000000000000001,-0.2222222222222222,-0.04761904761904767,0,0.45,0.53,0.425,0.83,0.7,0.05,0.43,0.98,0.935,0.875,0.2,0.9,0.86,0.23,0.23,0.875,0.5,0.11697225916750809,24,holdout
2026-07-27,2026-07-28,1,ELPI,0.06840450763702392,0.06779110431671143,1.0,0.025925326347351074,1.0,0.09388060271739959,0.015302243938275933,-0.025476133823394774,0.35,0.3,-0.10344827586206895,-0.03259191143789231,0.8366613287855709,1.0416346969268666,0.8303860736600275,0.4647058823529411,-0.5449999999999999,0.027472527472527375,0,0.76,0.77,0.925,0.67,0.7,0.84,0.54,0.23,0.74,0.7,0.07,0.19,0.83,0.33,0.16,0.77,0.03,0.11349020306961156,25,holdout
2026-07-27,2026-07-28,1,KKES,0.043851709365844725,0.05469930171966553,0.6,0.012323522567749023,0.6,0.0500033438205719,0.025236677345783512,-0.006151628494262695,0.4,0.4166666666666667,-0.02857142857142858,0.6190476190476191,0.8754554359386079,0.9479672995546891,1.399091812139541,0.9024390243902438,-0.06849315068493156,0.0,0,0.52,0.7,0.695,0.07,0.075,0.43,0.75,0.63,0.835,0.905,0.39,0.98,0.88,0.26,0.53,0.97,0.92,0.11327733686611603,26,holdout
2026-07-27,2026-07-28,1,HRME,0.025475549697875976,0.028803348541259766,0.0,0.029846572875976564,1.0,0.03617568975314498,0.017265545118980496,-0.010700154304504394,0.2,0.26666666666666666,0.022727272727272707,0.0714285714285714,0.7946983122409594,1.5739739102768056,1.4659819643471939,0.32499999999999996,-0.2622950819672131,0.0,0,0.17,0.31,0.185,0.79,0.7,0.24,0.58,0.53,0.485,0.635,0.84,0.61,0.78,0.58,0.55,0.58,0.35,0.11216713363257973,27,holdout
2026-07-27,2026-07-28,1,BKDP,0.039992332458496094,0.018630027770996094,0.4,0.0224153995513916,1.0,0.044482776522636415,0.0293162553807776,-0.004490423202514649,0.4,0.3,0.006896551724137945,0.16799999999999993,1.9917226493510076,10.527647409172125,14.219607024041292,1.263157894736842,-0.07594936708860756,0.23287671232876717,1,0.42,0.1,0.56,0.54,0.7,0.38,0.81,0.71,0.835,0.7,0.75,0.82,1.0,0.94,0.96,0.99,0.87,0.10996109300233473,28,holdout
2026-07-27,2026-07-28,1,PGJO,0.028512239456176758,0.03119063377380371,0.0,0.026287770271301268,1.0,0.054388612508773804,0.015493066652615056,-0.025876355171203614,0.05,0.16666666666666666,-0.05035971223021585,-0.05035971223021585,0.5697896858026125,1.5518765345492809,1.3857767910827437,0.1875,-0.3015873015873016,0.022727272727272707,0,0.24,0.35,0.185,0.69,0.7,0.51,0.56,0.22,0.205,0.355,0.17,0.11,0.54,0.57,0.52,0.25,0.28,0.10736387678012617,29,holdout
2026-07-27,2026-07-28,1,RAJA,0.04831018447875977,0.049738526344299316,0.4,0.022066831588745117,0.8,0.052906570583581926,0.02124513158190398,-0.004596388339996338,0.25,0.3,-0.04371584699453557,0.20192307692307687,0.7155331815184804,1.800562529800365,2.114419068849744,0.4497041420118344,-0.08854166666666663,0.05714285714285716,1,0.58,0.63,0.56,0.52,0.26,0.47,0.67,0.7,0.57,0.7,0.24,0.84,0.72,0.65,0.68,0.74,0.85,0.10514510266332952,30,holdout
2026-07-28,2026-07-29,1,OMRE,0.045650172233581546,0.051978230476379395,0.6,0.02452763319015503,0.8,0.05888095796108246,0.02192539797288489,-0.0132307767868042,0.25,0.26666666666666666,-0.13793103448275867,-0.014778325123152691,1.0431557313485655,6.1649122807017545,7.292122830440587,0.5,-0.26739926739926745,0.040000000000000036,0,0.54,0.63,0.655,0.71,0.34,0.57,0.72,0.35,0.57,0.565,0.02,0.14,0.93,0.82,0.84,0.84,0.4,0.22007010114168032,1,holdout
