horizon_bar,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
5,2026-07-31 11:00:00,MTEL,454.32452,455.17007,0.0018660069,0.0015131235,1.0,0.0005603551981039345,0.003297495888546109,101
5,2026-07-31 11:00:00,BOLA,162.1936,162.49564,0.0018589854,0.0011931658,0.8,0.00010427235974930227,0.004116510972380638,102
5,2026-07-31 11:00:00,GIAA,53.538036,53.63517,0.0018519282,0.006296158,0.6,-0.010626256465911865,0.011985230259597301,103
5,2026-07-31 11:00:00,UANG,2193.5215,2197.4175,0.0017906666,0.0024001598,0.8,-0.002316546393558383,0.005296158604323864,104
5,2026-07-31 11:00:00,MMLP,287.54257,288.0511,0.0017797828,0.0013910532,0.6,-0.00021163224300835282,0.004044055938720703,105
5,2026-07-31 11:00:00,RELF,34.810295,34.870754,0.00177598,0.005649209,0.6,-0.012719368562102318,0.014356064610183239,106
5,2026-07-31 11:00:00,PNIN,714.8961,716.1381,0.0017518162,0.0005129576,0.6,-0.002957749180495739,0.006725001148879528,107
5,2026-07-31 11:00:00,MUTU,108.715614,108.90126,0.0017282009,0.0016981363,0.6,-0.0037474988494068384,0.007584595121443272,108
5,2026-07-31 11:00:00,DSSA,847.78076,849.2502,0.0016979575,0.0027321577,0.6,-0.004177534487098455,0.006828212644904852,109
5,2026-07-31 11:00:00,CNMA,89.956,90.10763,0.0016969442,0.00309062,0.6,-0.0026132583152502775,0.005301856901496649,110
5,2026-07-31 11:00:00,NASI,127.15029,127.36507,0.0016939044,0.0020608902,0.8,-0.0012810587650164962,0.004347395617514849,111
5,2026-07-31 11:00:00,SUNI,720.5968,721.8089,0.0016756415,0.00024831295,0.8,-0.0009030461078509688,0.00493309460580349,112
5,2026-07-31 11:00:00,BELI,251.98962,252.40483,0.0016672969,0.0019294024,0.8,-0.004295980557799339,0.007306098006665707,113
5,2026-07-31 11:00:00,MAPB,1168.4539,1170.4583,0.0016462088,0.0020179749,0.6,-0.008089900016784668,0.011342238634824753,114
5,2026-07-31 11:00:00,SCNP,156.75229,157.01932,0.001634562,0.0030766726,0.8,-0.004160106182098389,0.006079339887946844,115
5,2026-07-31 11:00:00,SONA,2476.1353,2480.1304,0.0016253233,0.0027157068,0.6,-0.003243362996727228,0.005895423702895641,116
5,2026-07-31 11:00:00,LMPI,142.82468,143.05232,0.0016039967,0.00015568733,0.6,-0.0013544796966016293,0.005271029192954302,117
5,2026-07-31 11:00:00,SPMA,162.11807,162.37589,0.001584959,0.0007086992,1.0,0.00026035308837890625,0.0033368587028235197,118
5,2026-07-31 11:00:00,GUNA,199.75816,200.06796,0.0015842676,0.0017329454,0.6,-0.005185186862945557,0.008580111898481846,119
5,2026-07-31 11:00:00,LPIN,420.06918,420.72647,0.0015654803,0.0011322498,0.6,-0.0007597326766699553,0.004435586743056774,120
5,2026-07-31 11:00:00,WBSA,606.2027,607.1273,0.0015556574,0.0018372536,0.6,-0.0025596977211534977,0.005833219736814499,121
5,2026-07-31 11:00:00,ASHA,55.168274,55.251904,0.0015293002,0.0011358261,0.8,-0.0014427542919293046,0.004697894677519798,122
5,2026-07-31 11:00:00,LTLS,814.4837,815.7008,0.0015067816,0.002914071,0.8,-0.0039023873396217823,0.005442761816084385,123
5,2026-07-31 11:00:00,GDYR,1092.2413,1093.882,0.0015036702,0.0010402203,0.8,9.945634519681334e-05,0.003098130226135254,124
5,2026-07-31 11:00:00,KRYA,59.772987,59.863197,0.0015008807,0.00074732304,0.6,-0.002147245453670621,0.005707382690161467,125
5,2026-07-31 11:00:00,SMKM,70.35625,70.46127,0.0014681459,0.0019590855,0.6,-0.005783140659332275,0.008090806193649769,126
5,2026-07-31 11:00:00,PAMG,57.05708,57.140038,0.0014649152,0.0016294718,0.6,-0.002212476683780551,0.005096435081213713,127
5,2026-07-31 11:00:00,NICK,1228.5153,1230.0842,0.0014555693,0.0024603605,0.6,-0.00884166918694973,0.011864160187542439,128
5,2026-07-31 11:00:00,FOLK,202.5506,202.83748,0.001450944,0.0020164251,0.6,-0.0038133622147142887,0.006655430421233177,129
5,2026-07-31 11:00:00,DFAM,79.00769,79.1193,0.0014351606,0.0031745434,0.8,-0.0059733628295362,0.006620883941650391,130
5,2026-07-31 11:00:00,FPNI,324.14197,324.6137,0.0014347791,0.0032815933,0.8,-0.0031254051718860865,0.004509782884269953,131
5,2026-07-31 11:00:00,CTBN,4276.399,4282.507,0.0014225006,0.0037264824,0.6,-0.0036573410034179688,0.004999518394470215,132
5,2026-07-31 11:00:00,CHEM,64.43006,64.51779,0.0013982654,0.0013664961,0.6,-0.005662798881530762,0.008180045522749424,133
5,2026-07-31 11:00:00,ASLC,63.693443,63.781364,0.0013942122,0.0013890266,0.6,-0.0014868259895592928,0.004713010508567095,134
5,2026-07-31 11:00:00,SDRA,210.19417,210.48758,0.0013896227,0.00014233589,0.6,-0.0007762074237689376,0.004260921385139227,135
5,2026-07-31 11:00:00,BANK,282.6939,283.0848,0.0013841391,0.0007300377,0.6,-0.0035678863059729338,0.007012652698904276,136
5,2026-07-31 11:00:00,ARII,272.97623,273.34833,0.0013684153,0.0007824898,0.8,-0.0009264826076105237,0.004148697480559349,137
5,2026-07-31 11:00:00,NASA,30.559544,30.606623,0.001360011,0.0021953583,0.8,-0.007507729344069958,0.009166216477751732,138
5,2026-07-31 11:00:00,GWSA,125.973595,126.13945,0.0013256908,0.0007582903,0.6,-0.0020161985885351896,0.005032539367675781,139
5,2026-07-31 11:00:00,DMMX,180.13823,180.3696,0.0013090611,8.46386e-06,0.6,-0.0026889322325587273,0.0064039696007966995,140
5,2026-07-31 11:00:00,CMNP,1338.7347,1340.4728,0.0013056993,0.0006271601,0.6,-0.0011907101143151522,0.004441761411726475,141
5,2026-07-31 11:00:00,VICI,568.1637,568.9017,0.0013026356,0.002765298,0.8,-0.0018636822933331132,0.003408670425415039,142
5,2026-07-31 11:00:00,BBRI,2983.0593,2986.9656,0.0012951612,0.0018771887,0.6,-0.0009690761216916144,0.003152441931888461,143
5,2026-07-31 11:00:00,ISEA,79.15953,79.26027,0.0012898206,0.00046288967,0.6,-0.0034071325790137053,0.007345317862927914,144
5,2026-07-31 11:00:00,ISSP,429.6504,430.1888,0.0012689233,0.0006223917,0.6,-0.0011928081512451172,0.004089999012649059,145
5,2026-07-31 11:00:00,VIVA,37.40719,37.454723,0.0012627601,0.0037835836,0.6,-0.007802081294357777,0.008836769498884678,146
5,2026-07-31 11:00:00,KETR,553.4181,554.10596,0.0012488127,0.0010201931,0.6,-0.0027054548263549805,0.0056250570341944695,147
5,2026-07-31 11:00:00,ROCK,1765.6383,1767.8129,0.0012361407,0.00023376942,0.6,-0.0003396034298930317,0.0034354685340076685,148
5,2026-07-31 11:00:00,CITA,3264.5703,3268.607,0.0012358666,0.00085008144,0.6,-0.0010715245734900236,0.003700900124385953,149
5,2026-07-31 11:00:00,KEJU,546.668,547.338,0.0012298345,0.0014951229,0.6,-0.000541257846634835,0.003049349645152688,150
5,2026-07-31 11:00:00,DEPO,241.89981,242.19406,0.0012147665,0.0026854277,0.6,-0.0028301477432250977,0.004391360096633434,151
5,2026-07-31 11:00:00,UNTR,24088.178,24117.465,0.0012124181,0.00014817715,0.6,-0.001927196979522705,0.004755353555083275,152
5,2026-07-31 11:00:00,BOLT,791.38965,792.3252,0.0012019158,0.0002824068,0.6,-0.0015777230728417635,0.005095934495329857,153
5,2026-07-31 11:00:00,POWR,721.7877,722.6559,0.0012005925,0.0007814169,0.6,-0.0013470053672790527,0.0038500786758959293,154
5,2026-07-31 11:00:00,GPSO,282.61386,282.94626,0.0011864423,0.0010113716,0.6,-0.0029747248627245426,0.0056209079921245575,155
5,2026-07-31 11:00:00,TEBE,1095.8291,1097.1115,0.0011849403,0.0015949011,0.6,-0.0019134521717205644,0.004522728733718395,156
5,2026-07-31 11:00:00,BJBR,783.8094,784.731,0.0011725903,0.0007430315,0.8,-0.0015428542392328382,0.004103541374206543,157
5,2026-07-31 11:00:00,BTON,351.08466,351.4932,0.0011651993,0.0017684698,0.8,-0.0015821218257769942,0.0031970739364624023,158
5,2026-07-31 11:00:00,BBLD,583.32904,583.98846,0.0011518598,0.0049915314,0.8,-0.009478103369474411,0.007961106486618519,159
5,2026-07-31 11:00:00,AMAG,381.25983,381.69092,0.0011498928,0.0002683401,0.6,-0.0060978056862950325,0.00906660407781601,160
5,2026-07-31 11:00:00,MPIX,95.63338,95.74265,0.0011498451,0.0022441149,0.6,-0.0026723621413111687,0.004189515020698309,161
5,2026-07-31 11:00:00,SRTG,1737.1305,1739.115,0.0011444449,0.00045228004,0.8,-0.0007434010622091591,0.0037368531338870525,162
5,2026-07-31 11:00:00,GTRA,242.99411,243.26741,0.0011339188,0.00026917458,0.6,-0.0008939623949117959,0.004002070054411888,163
5,2026-07-31 11:00:00,BMHS,184.12904,184.33205,0.001106143,0.0010004044,0.6,-0.0015093922847881913,0.0039009805768728256,164
5,2026-07-31 11:00:00,LPPF,1569.6855,1571.4043,0.0010935664,0.0010938644,0.8,0.00028012992697767913,0.0018573760753497481,165
5,2026-07-31 11:00:00,HERO,353.41763,353.80292,0.0010830403,0.00016570091,0.6,-0.0037430166266858578,0.006489872932434082,166
5,2026-07-31 11:00:00,EURO,1954.492,1956.5426,0.0010684729,0.00018620491,0.6,-0.0031374215614050627,0.005915927700698376,167
5,2026-07-31 11:00:00,CFIN,340.20157,340.5557,0.0010406614,0.0007328987,0.8,-0.0007672429201193154,0.0028647659346461296,168
5,2026-07-31 11:00:00,AALI,6862.447,6869.4795,0.0010239601,0.00079476833,0.6,-0.0010545849800109863,0.003550982102751732,169
5,2026-07-31 11:00:00,KAQI,94.03915,94.13023,0.0009828925,0.0004850626,0.6,-0.003818976692855358,0.006211161147803068,170
5,2026-07-31 11:00:00,PJAA,452.8791,453.3084,0.00095175504,0.00010704994,0.6,-0.0009367704624310136,0.003797435201704502,171
5,2026-07-31 11:00:00,ASSA,593.7107,594.2605,0.00092487334,0.0010944605,1.0,0.0004953145980834961,0.0012232065200805664,172
5,2026-07-31 11:00:00,KBAG,40.839912,40.875725,0.000917387,0.0018908978,0.6,-0.004882717039436102,0.005837202072143555,173
5,2026-07-31 11:00:00,UFOE,133.98143,134.10019,0.00090085267,0.0014259815,0.6,-0.0020586014725267887,0.0035857437178492546,174
5,2026-07-31 11:00:00,SATU,260.29697,260.5285,0.0008921266,0.0015536547,0.6,-0.0006777524831704795,0.0021342276595532894,175
5,2026-07-31 11:00:00,VINS,139.46704,139.59111,0.00089164975,0.0005248785,0.8,-0.0010228038299828768,0.0031352038495242596,176
5,2026-07-31 11:00:00,IKBI,568.97,569.47906,0.0008888364,0.00043070316,0.6,-0.006308329291641712,0.008856605738401413,177
5,2026-07-31 11:00:00,IKAN,85.91734,85.979225,0.00086869,0.0027065277,0.6,-0.004718220327049494,0.005738878156989813,178
5,2026-07-31 11:00:00,TBIG,1417.134,1418.3555,0.00086275337,0.00074470043,0.6,-0.000853073550388217,0.0025690316688269377,179
5,2026-07-31 11:00:00,TAMA,227.9573,228.15486,0.0008447647,9.179115e-06,0.6,-0.0007437586318701506,0.003025936894118786,180
5,2026-07-31 11:00:00,HEXA,4461.5146,4465.2544,0.00083881617,0.0009073019,0.8,-0.00044680832070298493,0.002024316694587469,181
5,2026-07-31 11:00:00,PBRX,25.622192,25.643723,0.00083764794,0.0014683008,0.8,-0.00047250985517166555,0.0017551661003381014,182
5,2026-07-31 11:00:00,AMOR,342.58612,342.8603,0.00081403257,9.429455e-05,0.6,-0.002929043723270297,0.005514310672879219,183
5,2026-07-31 11:00:00,CMNT,827.62305,828.28986,0.0008060575,0.00015580654,0.8,-0.0009578585741110146,0.0027599812019616365,184
5,2026-07-31 11:00:00,ESTA,175.96611,176.10751,0.0008019328,0.00029599667,0.6,-0.0012361644767224789,0.003235911950469017,185
5,2026-07-31 11:00:00,HAJJ,103.75905,103.84629,0.000789082,0.00029575825,0.6,-0.005634903907775879,0.007537078112363815,186
5,2026-07-31 11:00:00,BIPI,138.52206,138.62767,0.00078828336,0.0012506247,0.6,-0.00782477855682373,0.010074494406580925,187
5,2026-07-31 11:00:00,LCKM,108.10018,108.18197,0.0007753968,0.00051021576,0.6,-0.002451276872307062,0.004481147974729538,188
5,2026-07-31 11:00:00,BINA,3979.9688,3983.1763,0.00077432394,0.0018355846,0.6,-0.003196895122528076,0.003979897126555443,189
5,2026-07-31 11:00:00,MLBI,6517.5093,6522.5415,0.00077214243,0.0013003349,0.6,-0.0009422540315426886,0.0020935535430908203,190
5,2026-07-31 11:00:00,ASPR,148.09909,148.2111,0.0007718921,0.0015307665,0.6,-0.0023987293243408203,0.003646921832114458,191
5,2026-07-31 11:00:00,HOMI,177.67682,177.81076,0.0007545948,0.001036644,0.6,-0.000671815883833915,0.002015399979427457,192
5,2026-07-31 11:00:00,KONI,2456.364,2458.1296,0.0007470131,0.0005930662,0.6,-0.004097151570022106,0.006129860412329435,193
5,2026-07-31 11:00:00,TUGU,1199.9048,1200.7688,0.00071837904,0.0005708933,1.0,0.00026638509007170796,0.0012811183696612716,194
5,2026-07-31 11:00:00,ASRM,260.24985,260.434,0.0007140875,0.00011384487,0.6,-0.0013113379245623946,0.0033690209966152906,195
5,2026-07-31 11:00:00,ICBP,7040.3,7045.28,0.0007101059,0.0008209944,0.8,-0.0008447646396234632,0.0020295381546020508,196
5,2026-07-31 11:00:00,MRAT,439.80487,440.11572,0.00070952176,1.8000603e-05,0.6,-0.0015808462630957365,0.0032504319678992033,197
5,2026-07-31 11:00:00,PJHB,165.0135,165.12704,0.00069071056,0.0011510849,0.6,-0.0011121392017230392,0.0022252798080444336,198
5,2026-07-31 11:00:00,SMSM,1780.2377,1781.4441,0.00067282916,0.00010764599,0.6,-0.0011158108245581388,0.002729392144829035,199
5,2026-07-31 11:00:00,PRIM,102.48628,102.55409,0.0006690979,0.00078368187,0.6,-0.00290492782369256,0.004214906599372625,200
5,2026-07-31 11:00:00,ANJT,1453.0881,1454.0482,0.0006623507,0.0015907288,0.6,-0.0031537292525172234,0.003630327992141247,201
5,2026-07-31 11:00:00,PTPP,199.2376,199.36584,0.000661695,0.00046157837,0.6,-0.004123198799788952,0.0052567957900464535,202
5,2026-07-31 11:00:00,PNGO,3563.1772,3565.5242,0.0006589413,0.00081408024,0.6,-0.00035502910031937063,0.0016016005538403988,203
5,2026-07-31 11:00:00,PURA,31.010273,31.03012,0.0006458044,0.0018641949,0.6,-0.0020140409469604492,0.002486705780029297,204
5,2026-07-31 11:00:00,ASBI,415.85245,416.11362,0.00064543483,0.0017386675,0.6,-0.004882705397903919,0.005437039770185947,205
5,2026-07-31 11:00:00,BEEF,395.8092,396.05695,0.0006250024,0.0022374392,0.8,-0.005253803450614214,0.0045785666443407536,206
5,2026-07-31 11:00:00,MEJA,96.3991,96.45846,0.0006233811,0.001160264,0.8,-0.0043388246558606625,0.004985737148672342,207
5,2026-07-31 11:00:00,ELSA,685.17004,685.5877,0.00061346294,0.00029456615,0.8,-0.0001868605613708496,0.0015626907115802169,208
5,2026-07-31 11:00:00,PTSN,267.76758,267.92154,0.000586164,0.00064885616,0.8,-0.0017176031833514571,0.0026700017042458057,209
5,2026-07-31 11:00:00,KRAS,216.39359,216.51021,0.00057822466,0.0007815361,0.6,-0.0031121252104640007,0.004232525359839201,210
5,2026-07-31 11:00:00,AADI,9259.969,9265.119,0.0005613923,0.0016030073,0.6,-0.0011947632301598787,0.0017783164512366056,211
5,2026-07-31 11:00:00,TKIM,6250.9893,6254.538,0.00055861473,0.0021733046,0.6,-0.003355646040290594,0.0036272762808948755,212
5,2026-07-31 11:00:00,OMED,216.96655,217.08525,0.00055422785,0.00062191486,0.6,-0.000648200511932373,0.0018259523203596473,213
5,2026-07-31 11:00:00,BSDE,584.563,584.87805,0.0005487442,0.0022736788,0.6,-0.0024686455726623535,0.002611184027045965,214
5,2026-07-31 11:00:00,ROTI,592.3016,592.61255,0.0005323648,0.00015771389,0.6,-0.005075931549072266,0.0058067794889211655,215
5,2026-07-31 11:00:00,MINA,258.8072,258.94965,0.0005305171,0.0013660192,0.8,-0.0037568688858300447,0.003955864813178778,216
5,2026-07-31 11:00:00,RICY,77.5212,77.56163,0.00052654743,0.00051403046,0.6,-0.00506281852722168,0.005294728092849255,217
5,2026-07-31 11:00:00,SMMA,20199.08,20209.246,0.0005171895,4.374981e-05,0.6,-0.0020446896087378263,0.003775095334276557,218
5,2026-07-31 11:00:00,EKAD,169.00491,169.09187,0.00051487685,5.1617622e-05,0.6,-0.0005456805229187012,0.001792097114957869,219
5,2026-07-31 11:00:00,PANS,1567.0127,1567.8163,0.0005126119,0.0010436773,0.6,-0.00044455527677200735,0.0011692524421960115,220
5,2026-07-31 11:00:00,SIDO,361.85358,362.03088,0.0004894495,0.0014275312,0.6,-0.0011935472721233964,0.0016880750190466642,221
5,2026-07-31 11:00:00,PTMP,62.12066,62.150074,0.00048059225,0.0004892349,0.6,-0.0029004334937781096,0.004107999615371227,222
5,2026-07-31 11:00:00,AYAM,412.90567,413.1149,0.00047665834,2.2172928e-05,0.6,-0.003823554376140237,0.004597520921379328,223
5,2026-07-31 11:00:00,CBUT,815.4893,815.88367,0.00047528744,0.0007497072,0.6,-0.0031842589378356934,0.004343843087553978,224
5,2026-07-31 11:00:00,MPXL,154.06226,154.13467,0.00047198535,0.00018894672,0.6,-0.0011702298652380705,0.0024737357161939144,225
5,2026-07-31 11:00:00,MKPI,21620.793,21630.375,0.00045044423,0.00033390522,0.6,-0.0025637983344495296,0.0035156484227627516,226
5,2026-07-31 11:00:00,PSAB,428.3788,428.56427,0.00044625998,0.0011788607,0.8,-0.003952967934310436,0.003960299305617809,227
5,2026-07-31 11:00:00,CPRO,50.477673,50.49792,0.00044611693,0.006210327,0.6,-0.012307370081543922,0.009523177519440651,228
5,2026-07-31 11:00:00,TALF,573.2914,573.5582,0.0004352808,0.0028295517,0.6,-0.006686484906822443,0.006369662005454302,229
5,2026-07-31 11:00:00,LRNA,184.95227,185.02966,0.00042945147,0.0007698536,0.6,-0.00996409635990858,0.01020808145403862,230
5,2026-07-31 11:00:00,BBRM,115.117935,115.162415,0.00037267208,0.0008791685,0.6,-0.0028343796730041504,0.0036635634023696184,231
5,2026-07-31 11:00:00,SGRO,3265.4326,3266.588,0.00035465957,7.9751015e-05,0.6,-0.0027574063278734684,0.003933500964194536,232
5,2026-07-31 11:00:00,INDR,1962.0668,1962.7268,0.0003345132,0.00012648106,0.6,-0.0035103322006762028,0.004605269059538841,233
5,2026-07-31 11:00:00,MPMX,988.2952,988.6219,0.00032862424,0.00053691864,0.8,-0.0008156656986102462,0.0011800766224041581,234
5,2026-07-31 11:00:00,ARNA,487.6433,487.79132,0.0003049612,0.00021731853,0.6,-0.00033316609915345907,0.0010450838599354029,235
5,2026-07-31 11:00:00,DNAR,125.6299,125.66533,0.00028506518,0.000116825104,0.6,-0.002130055334419012,0.002768897917121649,236
5,2026-07-31 11:00:00,WOOD,232.18289,232.24663,0.00027743579,1.66893e-06,0.6,-0.0029592751525342464,0.0036405082792043686,237
5,2026-07-31 11:00:00,DLTA,1780.3157,1780.8027,0.00027472974,0.00017905235,0.8,-0.00036242007627151906,0.0010025977389886975,238
5,2026-07-31 11:00:00,BPTR,74.68703,74.70769,0.00027239323,0.00064980984,0.6,-0.0016170501476153731,0.002056455472484231,239
5,2026-07-31 11:00:00,BVIC,92.72193,92.74651,0.00026826857,0.00056278706,0.6,-0.002723824931308627,0.00337216816842556,240
5,2026-07-31 11:00:00,BGTG,111.91225,111.936295,0.00021756887,0.0003017187,0.6,-0.005622124765068293,0.005806970410048962,241
5,2026-07-31 11:00:00,MDKI,181.42068,181.45915,0.0002167344,6.8068504e-05,0.6,-0.002082252409309149,0.002621578983962536,242
5,2026-07-31 11:00:00,ECII,159.77199,159.8071,0.00021322965,0.000736475,0.8,-0.001917421817779541,0.0017941712867468596,243
5,2026-07-31 11:00:00,CARE,417.24707,417.3235,0.00018302203,6.997585e-05,0.6,-0.0006361365085467696,0.001201104954816401,244
5,2026-07-31 11:00:00,MKTR,118.936905,118.95314,0.00015722513,0.0002696514,0.8,-0.004684126004576683,0.004669808782637119,245
5,2026-07-31 11:00:00,PORT,862.51697,862.65393,0.00015494824,0.0004888773,0.6,-0.006810903549194336,0.0076538072898983955,246
5,2026-07-31 11:00:00,CASA,1814.2332,1814.4977,0.00014793873,0.00060403347,0.6,-0.0030406832229346037,0.0030791282188147306,247
5,2026-07-31 11:00:00,ASII,4914.8564,4915.5337,0.00013715029,0.00014221668,0.6,-0.00011552571959327906,0.00037255286588333547,248
5,2026-07-31 11:00:00,DEWA,448.44492,448.50342,0.00013266802,0.00080764294,0.6,-0.0037790536880493164,0.00369074335321784,249
5,2026-07-31 11:00:00,SMGA,70.936104,70.9459,0.000118839744,0.0006133318,0.6,-0.0031228780280798674,0.003039407543838024,250
5,2026-07-31 11:00:00,PNBS,50.012115,50.017776,0.0001131773,6.9856644e-05,1.0,6.80685043334961e-05,0.0002012491022469476,251
5,2026-07-31 11:00:00,YELO,85.240234,85.247604,0.00010448694,0.00046288967,0.6,-0.005915999412536621,0.005735587794333696,252
5,2026-07-31 11:00:00,RALS,379.3798,379.41965,0.00010433197,0.0001809597,0.6,-0.0032858490012586117,0.00366363488137722,253
5,2026-07-31 11:00:00,ARKO,4705.958,4706.2617,9.28998e-05,5.1259995e-06,0.6,-0.002557945204898715,0.003147982992231846,254
5,2026-07-31 11:00:00,KKGI,271.00006,271.02444,8.472204e-05,1.7642975e-05,0.6,-0.0030010342597961426,0.003319358453154564,255
5,2026-07-31 11:00:00,SGER,453.80255,453.8312,6.004572e-05,2.6226044e-06,0.6,-0.0024593472480773926,0.0028019424062222242,256
5,2026-07-31 11:00:00,TMAS,121.73869,121.74536,5.873442e-05,0.00047945976,0.6,-0.002339255763217807,0.0021199940238147974,257
5,2026-07-31 11:00:00,JRPT,1075.2303,1075.2899,5.539656e-05,7.677078e-05,0.8,-0.000346386426826939,0.00040419099968858063,258
5,2026-07-31 11:00:00,AKRA,1450.548,1450.6052,4.0638446e-05,0.00031781197,0.8,-0.0019170880550518632,0.001722812419757247,259
5,2026-07-31 11:00:00,FAPA,7335.668,7335.9165,3.5083292e-05,0.00072717667,0.6,-0.0017771124839782715,0.0013731479411944747,260
5,2026-07-31 11:00:00,MIDI,289.06064,289.06833,2.195835e-05,0.0010886192,0.6,-0.003108465578407049,0.00267431722022593,261
5,2026-07-31 11:00:00,ARGO,1175.2721,1175.2946,1.9478797e-05,0.0007325411,0.6,-0.0021352767944335938,0.0016506670508533716,262
5,2026-07-31 11:00:00,WEGE,49.99141,49.99144,5.9604645e-07,5.9604645e-07,1.0,5.960464477539062e-07,5.960464477539062e-07,263
